country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
FRA,France,Clairac,1.5,Hydro,4.58,4.92,5.98,4.89,5.42
FRA,France,Clamanges,10.02,Wind,,,,,18.32
FRA,France,Clamart,1.02378,Solar,1.4,1.49,1.49,1.47,1.49
FRA,France,Clamecy,12.336,Wind,,,,,22.55
FRA,France,Clermont-Ferrand,4.90851,Solar,6.83,7.1,7.13,7.19,7.09
FRA,France,Clermont-Ferrand,18.62,Biomass,,,,,
FRA,France,Clermont-l'Hérault,1.50592,Solar,2.29,2.43,2.37,2.36,2.38
FRA,France,Clisson,1.24823,Solar,1.73,1.71,1.79,1.72,1.7
FRA,France,Clitourps,3.3,Wind,,,,,6.03
FRA,France,Cléon,4.926,Solar,7.18,7.26,7.1,7.14,7.24
FRA,France,Clérac,1.2,Biomass,,,,,
FRA,France,Cocquerel,12,Wind,,,,,21.94
FRA,France,Coiselet,41,Hydro,118.32,126.98,136.23,127.33,144.42
FRA,France,Collorec,8.4,Wind,,,,,15.36
FRA,France,Colmar,1.58379,Solar,2.06,2.16,2.16,2.17,2.18
FRA,France,Colomiers,3.65295,Solar,5.26,5.78,6.07,5.82,6.06
FRA,France,Combrée,1.063,Biomass,,,,,
FRA,France,Concarneau,2.895,Biomass,,,,,
FRA,France,Condom,10.35593,Solar,16.62,17.37,17.89,17.66,17.88
FRA,France,Conilhac-Corbières,16.7,Wind,,,,,30.54
FRA,France,Conilhac-de-la-Montagne,17,Wind,,,,,31.08
FRA,France,Conteville,4,Wind,,,,,7.31
FRA,France,Contreuve,12,Wind,,,,,21.94
FRA,France,Coole,12,Wind,,,,,21.94
FRA,France,Coquelles,2.4,Wind,,,,,4.38
FRA,France,Corbières,1.32836,Solar,2.09,1.86,1.9,1.91,1.97
FRA,France,Corcoué-sur-Logne,2.4899,Solar,3.52,3.79,3.6,3.62,3.77
FRA,France,Coren,15,Wind,,,,,27.43
FRA,France,Cormainville,60,Wind,,,,,109.72
FRA,France,Cormont,9.2,Wind,,,,,16.82
FRA,France,Corneilla-del-Vercol,1.84322,Solar,3.29,3.25,3.35,3.36,3.38
FRA,France,Cornimont,4.615,Hydro,9.81,10.69,12.9,10.72,12.85
FRA,France,Corpe,11.05,Wind,,,,,20.2
FRA,France,Corroy,17,Wind,,,,,31.08
FRA,France,Corte,1.35635,Solar,2.36,2.32,2.22,2.26,2.32
FRA,France,Coti-Chiavari,2.26924,Solar,4.24,4.17,4.16,4.04,4.34
FRA,France,Cotignac,3.89115,Solar,6.04,6.34,6.41,6.43,6.87
FRA,France,Couffé,10.19,Wind,,,,,18.63
FRA,France,Coulon,1.44682,Solar,1.96,1.99,1.97,1.97,1.98
FRA,France,Coulonges-Thouarsais,12.3,Wind,,,,,22.49
FRA,France,Coulours,10,Wind,,,,,18.28
FRA,France,Coume,10,Wind,,,,,18.28
FRA,France,Coupelle-Vieille,20,Wind,,,,,36.57
FRA,France,Coupéville,9.3,Wind,,,,,17
FRA,France,Courcelles-sur-Aire,20,Wind,,,,,36.57
FRA,France,Courdemanges,6.9,Wind,,,,,12.61
FRA,France,Courgis,12,Wind,,,,,21.94
FRA,France,Cournon-d'Auvergne,1.72445,Solar,2.18,2.3,2.46,2.24,2.3
FRA,France,Courtisols,1.19304,Solar,1.6,1.67,1.64,1.61,1.64
FRA,France,Couteuges,10.38721,Solar,14.46,16.45,16.78,16.46,17.08
FRA,France,Couëron,6.3,Biomass,,,,,
FRA,France,Coyecques,8.2,Wind,,,,,14.99
FRA,France,Crampagna,1.18,Hydro,3.66,3.75,5.16,4.2,5.14
FRA,France,Crennes-sur-Fraubée,10,Wind,,,,,18.28
FRA,France,Creutzwald,10,Wind,,,,,18.28
FRA,France,Criel-sur-Mer,14.82,Wind,,,,,27.1
FRA,France,Criquiers,6.6,Wind,,,,,12.06
FRA,France,Crissey,1.3,Hydro,2.89,3.13,3.76,3.14,3.74
FRA,France,Croix-de-Metz,413,Gas,,,,,1661.55
FRA,France,Croixrault,2.3,Wind,,,,,4.2
FRA,France,Cros-de-Géorand,10.26,Wind,,,,,18.76
FRA,France,Cruas,6,Wind,,,,,10.97
FRA,France,Cruas,3.90128,Solar,6.06,6.07,6.12,6.17,6.15
FRA,France,Crucey-Villages,24.02204,Solar,34.96,35.02,35.01,34.51,35.16
FRA,France,Cruguel,12,Wind,,,,,21.94
FRA,France,Cruscades,11.5,Wind,,,,,21.03
FRA,France,Crèvecoeur-le-Grand,12,Wind,,,,,21.94
FRA,France,Crédin,20.4,Wind,,,,,37.3
FRA,France,Crépy-en-Valois,3.35,Biomass,,,,,
FRA,France,Créquy,20.25,Wind,,,,,37.03
FRA,France,Cubelles,1.72,Hydro,6.47,6.59,7.53,6.82,7.51
FRA,France,Cuges-les-Pins,7.72742,Solar,13.26,13.15,13.69,13.76,14.36
FRA,France,Cuincy,11.91035,Solar,18.27,17.97,17.99,18.32,18.02
FRA,France,Cuq,12,Wind,,,,,21.94
FRA,France,Curbans,26.36344,Solar,41.5,40.41,37.21,39.15,37.87
FRA,France,Curières,1.13499,Solar,1.48,1.57,1.63,1.66,1.68
FRA,France,Cusset,1.065,Biomass,,,,,
FRA,France,Cusset-Jonage,85,Hydro,224.2,232.29,273.79,232.92,273.79
FRA,France,Cuxac-Cabardès,12,Wind,,,,,21.94
FRA,France,Cuxac-Cabardès,1.725,Hydro,4.55,4.86,5.69,4.87,5.66
FRA,France,DAMPIERRE,3560,Nuclear,,,,,21525.72
FRA,France,DIRINON,170,Oil,,,,,181.83
FRA,France,DK6,796,Gas,,,,,3202.42
FRA,France,DONZERE MONDRAGON,348,Hydro,570.4,542.09,767.22,554.81,1013.1
FRA,France,Damazan,1.90716,Solar,2.58,3.02,3.02,2.91,2.95
FRA,France,Damery,11.4,Wind,,,,,20.84
FRA,France,Dannes,1.56,Biomass,,,,,
FRA,France,Dargies,12,Wind,,,,,21.94
FRA,France,Daumazan-sur-Arize,10.45652,Solar,16.38,17.34,17.05,16.76,16.97
FRA,France,Dehlingen,12,Wind,,,,,21.94
FRA,France,Delouze-Rosières,24,Wind,,,,,43.89
FRA,France,Derval,17,Wind,,,,,31.08
FRA,France,Destry,12,Wind,,,,,21.94
FRA,France,Digoin,2.35214,Solar,3.3,3.32,3.33,3.29,3.27
FRA,France,Dijon,1.08662,Solar,1.38,1.48,1.45,1.45,1.44
FRA,France,Dijon,9.02,Biomass,,,,,
FRA,France,Dinéault,1.2,Wind,,,,,2.19
FRA,France,Dio-et-Valquières,11.97,Wind,,,,,21.89
FRA,France,Diou,12.05204,Solar,18.5,18.53,18.5,18.26,18.62
FRA,France,Dirinon,1.7,Wind,,,,,3.1
FRA,France,Distré,2.21506,Solar,3.13,3.14,3.28,3.11,3.17
FRA,France,Dohem,8,Wind,,,,,14.63
FRA,France,Domart-en-Ponthieu,10,Wind,,,,,18.28
FRA,France,Domène,3.2,Hydro,12.49,13.33,13.04,12.34,12.51
FRA,France,Domérat,5,Solar,7.57,7.52,7.5,7.43,7.55
FRA,France,Doncourt-lès-Longuyon,6,Wind,,,,,10.97
FRA,France,Donzère,1.9,Biomass,,,,,
FRA,France,Douchy-les-Mines,6.37,Biomass,,,,,
FRA,France,Doudelainville,10,Wind,,,,,18.28
FRA,France,Draguignan,1.6402,Solar,2.6,2.7,2.75,2.75,3.05
FRA,France,Drambon,1.415,Biomass,,,,,
FRA,France,Droupt-Saint-Basle,12.3,Wind,,,,,22.49
FRA,France,Droupt-Sainte-Marie,12.3,Wind,,,,,22.49
FRA,France,Ducey,1.6,Hydro,5.05,5.86,6.07,5.17,5.27
FRA,France,Ducos,8.75322,Solar,19.35,19.35,19.35,19.4,19.35
FRA,France,Dunkerque,7.15,Biomass,,,,,
FRA,France,Duppigheim,1.02351,Solar,1.32,1.46,1.41,1.4,1.41
FRA,France,Durance,11.78586,Solar,18.87,20.93,20.49,20.33,20.5
FRA,France,EMILE HUCHET,826,Gas,,,,,3323.11
FRA,France,EMILE HUCHET,995,Coal,,,,,4542.12
FRA,France,Eaucourt-sur-Somme,10,Wind,,,,,18.28
FRA,France,Eauze,1.27649,Solar,1.71,1.9,1.93,1.91,1.99
FRA,France,Ebersheim,1.09706,Solar,1.38,1.46,1.46,1.46,1.46
FRA,France,Eget,37.3,Hydro,93.67,100.84,119.05,101.12,119.05
FRA,France,Eguzon,72,Hydro,217.07,204.3,205.3,204.48,224.44
FRA,France,Elne,2.45584,Solar,4.31,4.3,4.39,4.41,4.46
FRA,France,Embrun,1.04187,Solar,1.55,1.57,1.57,1.53,1.56
FRA,France,En Fayole,6.7,Solar,9.24,9.95,9.99,9.97,9.95
FRA,France,Enchanet,35,Hydro,88.89,98.81,105.14,98.78,108.05
FRA,France,Ennezat,1.5437,Solar,2.08,2.11,2.08,2.11,2.1
FRA,France,Entraigues-sur-la-Sorgue,1.67,Biomass,,,,,
FRA,France,Entraygues-sur-Truyère,12.1,Hydro,39.68,41.82,41.77,43.03,46.13
FRA,France,Erbray,11.5,Wind,,,,,21.03
FRA,France,Ervillers,6,Wind,,,,,10.97
FRA,France,Escamps,4.1,Wind,,,,,7.49
FRA,France,Eschau,1.125,Hydro,3.71,4.48,3.96,3.84,3.47
FRA,France,Esclavolles-Lurey,14,Wind,,,,,25.6
FRA,France,Esnouveaux,10,Wind,,,,,18.28
FRA,France,Esparron-de-Verdon,16.2137,Solar,26.61,26.66,27.59,27.69,30.35
FRA,France,Espeyrac,1.95,Hydro,7.14,7.82,8.46,7.53,8.57
FRA,France,Espinasses,4.48481,Solar,7.02,6.97,6.8,7.05,6.85
FRA,France,Esquay-sur-Seulles,1.432,Biomass,,,,,
FRA,France,Esquennoy,12,Wind,,,,,21.94
FRA,France,Estézargues,12.03533,Solar,19.41,20.92,21.04,20.95,21.39
FRA,France,Euvy,27.5,Wind,,,,,50.29
FRA,France,Eygliers,25,Hydro,63.16,67.97,80.17,68.15,80.17
FRA,France,Eymeux,1.0884,Solar,1.46,1.54,1.54,1.59,1.62
FRA,France,Eymoutiers,4.28,Hydro,10.05,10.64,12.69,10.67,12.64
FRA,France,FESSENHEIM,175,Hydro,431.34,578.15,565.69,513.8,565.69
FRA,France,FESSENHEIM,1760,Nuclear,,,,,10641.93
FRA,France,FLAMANVILLE,2660,Nuclear,,,,,16083.83
FRA,France,Fabrègues,2.26811,Solar,3.8,3.8,4.08,3.79,4.08
FRA,France,Falleron,11.5,Wind,,,,,21.03
FRA,France,Familly,10.2,Wind,,,,,18.65
FRA,France,Fargues-sur-Ourbise,5.04464,Solar,7.86,8.72,8.51,8.5,8.59
FRA,France,Fauquembergues,31.35,Wind,,,,,57.33
FRA,France,Faux,11.5,Solar,17.82,19.03,19.52,18.65,18.97
FRA,France,Faux-la-Montagne,2.3,Hydro,8.23,8.81,8.95,8.67,8.92
FRA,France,Fel,1.095,Biomass,,,,,
FRA,France,Feldkirch,2.02255,Solar,2.75,2.82,2.76,2.83,2.84
FRA,France,Feldkirch A,5,Solar,6.98,7.57,7.39,7.24,7.45
FRA,France,Felletin,2.1,Hydro,5.77,6.06,7.06,6.07,7.04
FRA,France,Felletin,3.49,Biomass,,,,,
FRA,France,Ferme Du Plateau,10,Solar,14.84,15.27,15.03,15.19,15.24
FRA,France,Ferrassières,3.274,Solar,5.27,5.15,5.18,5.23,5.19
FRA,France,Ferrière-et-Lafolie,12,Wind,,,,,21.94
FRA,France,Feux,1.067,Biomass,,,,,
FRA,France,Fiefs,12.8,Wind,,,,,23.4
FRA,France,Fiennes,11.5,Wind,,,,,21.03
FRA,France,Fienvillers,8.35,Wind,,,,,15.27
FRA,France,Fierville-Bray,20,Wind,,,,,36.57
FRA,France,Figanières,12.26303,Solar,20.25,21.27,21.93,21.84,24.02
FRA,France,Fillières,10,Wind,,,,,18.28
FRA,France,Fillé,4.5,Solar,6.46,6.53,6.55,6.58,6.49
FRA,France,Filstroff,1.73249,Solar,2.19,2.31,2.31,2.3,2.31
FRA,France,Fitou,22.1,Wind,,,,,40.41
FRA,France,Flammerécourt,10,Wind,,,,,18.28
FRA,France,Flassans-sur-Issole,1.41573,Solar,2.14,2.2,2.26,2.2,2.51
FRA,France,Flavin,1.2025,Solar,1.61,1.74,1.8,1.77,1.85
FRA,France,Flavin,10,Wind,,,,,18.28
FRA,France,Florensac,1.019,Solar,1.6,1.68,1.75,1.71,1.77
FRA,France,Foix,6.24,Hydro,19.45,20.31,24.1,19.05,23.89
FRA,France,Folelli,12,Solar,22.92,23.11,22.72,23.59,24.36
FRA,France,Fonroche,4,Solar,5.84,6.23,6.42,6.38,6.47
FRA,France,Fontaine-Mâcon,12.3,Wind,,,,,22.49
FRA,France,Fontan,8.5,Hydro,21.12,25.66,31.64,28.61,25.79
FRA,France,Fontenay-sur-Mer,2.376,Biomass,,,,,
FRA,France,Fontenet,11.98302,Solar,18.59,19.84,19.59,19.38,19.83
FRA,France,Fontenilles,7.16417,Solar,10.77,11.75,12.11,11.83,12.56
FRA,France,Fontienne,10.4,Solar,16.87,17.22,17.35,17.4,17.63
FRA,France,Fontpédrouse,10,Hydro,19.4,24.45,29.24,24.51,29.12
FRA,France,Fontsalive,4.8,Solar,7.71,7.77,7.75,7.78,7.78
FRA,France,Fort-de-France,6.6,Biomass,,,,,
FRA,France,Fort-de-France,7.10742,Solar,15.69,15.69,15.69,15.73,15.69
FRA,France,Fortel-en-Artois,11.4,Wind,,,,,20.84
FRA,France,Fos,10.6,Hydro,30.12,32.02,36.26,31.83,40.15
FRA,France,Fos-sur-Mer,1.73715,Solar,2.86,2.89,3.19,3.1,3.26
FRA,France,Fos-sur-Mer,14,Wind,,,,,25.6
FRA,France,Fos-sur-Mer,40.462,Biomass,,,,,
FRA,France,Fougerolles-du-Plessis,3.23085,Solar,4.66,4.71,4.65,4.72,4.68
FRA,France,Fougères,2.29573,Solar,3.2,3.22,3.21,3.25,3.23
FRA,France,Fouju,1.672,Biomass,,,,,
FRA,France,Foulcrey,13.2,Wind,,,,,24.13
FRA,France,Fourchambault,3.26,Biomass,,,,,
FRA,France,Fraisse-sur-Agout,23,Wind,,,,,42.06
FRA,France,Framerville-Rainecourt,12,Wind,,,,,21.94
FRA,France,Francastel,12,Wind,,,,,21.94
FRA,France,Francheville,14.7,Wind,,,,,26.88
FRA,France,Freigné,9.2,Wind,,,,,16.82
FRA,France,Fresnes-Tilloloy,10,Wind,,,,,18.28
FRA,France,Fresnes-en-Saulnois,11.9,Wind,,,,,21.76
FRA,France,Fresnoy-Folny,2.001,Biomass,,,,,
FRA,France,Fresnoy-le-Grand,13.8,Wind,,,,,25.23
FRA,France,Fressenneville,23.92,Wind,,,,,43.74
FRA,France,Freycenet-la-Tour,12,Wind,,,,,21.94
FRA,France,Freyssenet,10.6,Wind,,,,,19.38
FRA,France,Froidfond,6,Wind,,,,,10.97
FRA,France,Frontignan,3.57087,Solar,5.97,5.9,6.33,5.91,6.35
FRA,France,Fruges,43.1,Wind,,,,,78.81
FRA,France,Fréjus,2.10751,Solar,3.55,3.54,3.7,3.76,3.82
FRA,France,Frénouville,12,Wind,,,,,21.94
FRA,France,Frévent,8,Wind,,,,,14.63
FRA,France,Fumel,7,Hydro,25.09,26.48,29.04,26.55,27.98
FRA,France,Fuveau,5.03936,Solar,8.34,8.57,8.68,8.69,9.32
FRA,France,Fère-Champenoise,1.07943,Solar,1.44,1.5,1.49,1.44,1.47
FRA,France,Fécamp,4.7,Wind,,,,,8.59
FRA,France,Féniers,4.314,Solar,6.21,6.15,6.24,6.17,6.15
FRA,France,GENISSIAT,420,Hydro,1492.44,1467.67,1500.83,1292.28,1273.62
FRA,France,GENNEVILLIERS 1,203,Gas,,,,,816.69
FRA,France,GERSTHEIM,140.5,Hydro,346.3,464.17,366.31,412.51,446.58
FRA,France,GOLFECH,2620,Nuclear,,,,,15841.96
FRA,France,GRAND MAISON,1690,Hydro,5352.55,5853.59,6867.62,5676.18,6653.95
FRA,France,GRAVELINES,5460,Nuclear,,,,,33014.17
FRA,France,Gaillac,5.71737,Solar,8.53,9.29,9.9,9.19,9.7
FRA,France,Gaillac,6.2,Hydro,18.48,22.16,24.76,21.04,23.84
FRA,France,Gamaches,11.5,Wind,,,,,21.03
FRA,France,Gambsheim,1.1,Hydro,3.74,4.38,3.87,3.75,3.86
FRA,France,Gap,3.26741,Solar,5.2,5.03,5.19,4.91,5.24
FRA,France,Garcelles-Secqueville,12,Wind,,,,,21.94
FRA,France,Gardanne,10.07774,Solar,16.56,17.15,17.41,17.43,18.47
FRA,France,Garein,6.00188,Solar,9.59,10.67,10.32,10.27,10.11
FRA,France,Gargilesse-Dampierre,9,Hydro,33.22,32.34,31.36,32.38,33.91
FRA,France,Garons,1.86337,Solar,2.89,3.06,3.07,3.06,3.1
FRA,France,Garrosse,8.46082,Solar,14.11,14.63,14.44,14.48,14.38
FRA,France,Gavray,2,Wind,,,,,3.65
FRA,France,Geloux,7.26595,Solar,11.71,13.01,12.23,12.45,12.22
FRA,France,Gennetines,12.12215,Solar,18.61,18.5,18.64,18.37,18.6
FRA,France,Gentioux-Pigerolles,1.09656,Solar,1.45,1.5,1.53,1.49,1.5
FRA,France,Ger,8.2,Wind,,,,,14.99
FRA,France,Germ,3.1,Hydro,10.49,10.84,11.77,11.01,11.69
FRA,France,Germinon,75,Wind,,,,,137.15
FRA,France,Ghisonaccia,1.2234,Solar,2.05,2,1.92,1.99,1.97
FRA,France,Ghisonaccia,12,Solar,23.03,22.98,22.92,23.32,24.35
FRA,France,Giat,1.01903,Solar,1.3,1.45,1.45,1.39,1.39
FRA,France,Gignac,3.2,Hydro,9.05,10.97,12.37,10.73,12.12
FRA,France,Ginasservis,11.0874,Solar,18.67,19.31,19.88,19.94,21.41
FRA,France,Ginestas,6.8,Solar,10.67,11.23,11.1,10.98,11.13
FRA,France,Giuncaggio,2.1,Hydro,5.98,7.91,7.39,6.87,7.43
FRA,France,Gogney,8.8,Wind,,,,,16.09
FRA,France,Golinhac,45,Hydro,108.29,121.95,139.25,120.51,139.25
FRA,France,Gommerville,27.85,Wind,,,,,50.93
FRA,France,Gonfreville,16.31,Wind,,,,,29.82
FRA,France,Gonfreville-l'Orcher,1.063,Biomass,,,,,
FRA,France,Gouchaupre,11,Wind,,,,,20.11
FRA,France,Gour Noir (Le),40,Hydro,101.59,112.92,120.17,112.89,123.49
FRA,France,Gourbeyre,1.30171,Solar,2.38,2.38,2.38,2.39,2.38
FRA,France,Gourgançon,48,Wind,,,,,87.78
FRA,France,Gournay-Loizé,12,Wind,,,,,21.94
FRA,France,Goutrens,1.08415,Solar,1.44,1.49,1.66,1.55,1.62
FRA,France,Gouzon,2.59124,Solar,3.63,3.6,3.66,3.62,3.62
FRA,France,Grabels,4.4,Solar,6.9,7.21,7.55,7.28,7.83
FRA,France,Graincourt-lès-Havrincourt,1.067,Biomass,,,,,
FRA,France,Grand-Fougeray,12.4,Wind,,,,,22.67
FRA,France,Grandrif,2.72,Hydro,7.9,8.38,9.64,8.14,9.52
FRA,France,Grandval,74,Hydro,210.04,207.76,232.86,217.67,234.36
FRA,France,Grangent,37,Hydro,88.49,105.63,125.28,104.67,115.99
FRA,France,Granges,1.897,Biomass,,,,,
FRA,France,Grasse,1.29796,Solar,1.93,1.98,2,2.13,2.16
FRA,France,Gratens,1.48365,Solar,2.03,2.19,2.38,2.35,2.26
FRA,France,Gratot,2,Wind,,,,,3.65
FRA,France,Graulhet,6.87749,Solar,10.29,11,12.01,11.07,11.79
FRA,France,Gremirande,9.1,Solar,13.76,14.25,14.62,14.86,15.17
FRA,France,Greneville-en-Beauce,25,Wind,,,,,45.71
FRA,France,Grenoble,1.11183,Solar,1.49,1.38,1.55,1.43,1.51
FRA,France,Grenoble Air Parc,5,Solar,6.91,7.42,7.64,7.17,7.88
FRA,France,Gruny,9.2,Wind,,,,,16.82
FRA,France,Gréning,6.9,Wind,,,,,12.61
FRA,France,Gréoux-les-Bains,82,Solar,125.51,125.11,125.75,125.74,129.54
FRA,France,Guchen,6.5,Hydro,13.47,14.63,17.74,14.67,17.66
FRA,France,Gueltas,1.065,Biomass,,,,,
FRA,France,Gueltas,9.3,Wind,,,,,17
FRA,France,Guern,8,Wind,,,,,14.63
FRA,France,Guerville,11.5,Wind,,,,,21.03
FRA,France,Gueschart,38,Wind,,,,,69.49
FRA,France,Gueures,7.5,Wind,,,,,13.71
FRA,France,Guichainville,8.75,Biomass,,,,,
FRA,France,Guigneville,18,Wind,,,,,32.91
FRA,France,Guilberville,8,Wind,,,,,14.63
FRA,France,Guindrecourt-sur-Blaise,8,Wind,,,,,14.63
FRA,France,Guipel,1.03703,Solar,1.51,1.53,1.49,1.49,1.53
FRA,France,Guitinières,1.484,Solar,2.09,2.34,2.3,2.25,2.29
FRA,France,Gujan-Mestras,1.0172,Solar,1.81,1.71,1.72,1.72,1.66
FRA,France,Guégon,10,Wind,,,,,18.28
FRA,France,Guéhenno,3.6,Wind,,,,,6.58
FRA,France,Guénin,1.19381,Solar,1.65,1.62,1.69,1.66,1.62
FRA,France,Génos,1.312,Hydro,5.01,5.23,5.67,5.36,5.64
FRA,France,Générac,1.02731,Solar,1.72,1.77,1.8,1.71,1.78
FRA,France,Gétigné,3.92821,Solar,5.64,5.74,5.84,5.51,5.74
FRA,France,Gétigné A,5.5,Solar,8.25,8.55,8.67,8.23,8.55
FRA,France,HAVRE 4,580,Coal,,,,,2647.67
FRA,France,Hambers,8.2,Wind,,,,,14.99
FRA,France,Hangest-en-Santerre,12,Wind,,,,,21.94
FRA,France,Harcanville,9.2,Wind,,,,,16.82
FRA,France,Hargicourt,16.2,Wind,,,,,29.62
FRA,France,Haucourt-Moulaine,2.2,Wind,,,,,4.02
FRA,France,Haut de la Lande,9,Solar,14.64,15.81,15.67,15.43,15.74
FRA,France,Hautefage,25,Hydro,70.49,75.41,86.07,78.23,81.07
FRA,France,Hauteluce,8.5,Hydro,21.22,21.84,25.34,21.9,25.24
FRA,France,Hautevesnes,12.3,Wind,,,,,22.49
FRA,France,Hauteville,25,Wind,,,,,45.71
FRA,France,Heliovale,4.5,Solar,6.82,7.39,7.4,7.12,7.11
FRA,France,Hendecourt-lès-Cagnicourt,12,Wind,,,,,21.94
FRA,France,Herlincourt,13.8,Wind,,,,,25.23
FRA,France,Herly,12,Wind,,,,,21.94
FRA,France,Herm,1.62593,Solar,2.67,2.73,2.75,2.75,2.75
FRA,France,Hermin,11.5,Wind,,,,,21.03
FRA,France,Hersin-Coupigny,1.75,Biomass,,,,,
FRA,France,Hescamps,6,Wind,,,,,10.97
FRA,France,Hillion,2.7,Hydro,5.91,7.27,8.57,7.29,8.54
FRA,France,Hilsenheim,1.46003,Solar,1.92,1.99,1.99,2.02,2
FRA,France,Hippodrome 1,12,Solar,19.79,21.77,21.77,21.46,20.68
FRA,France,Hombleux,18,Wind,,,,,32.91
FRA,France,Hombourg,3.13082,Solar,4.2,4.56,4.58,4.44,4.5
FRA,France,Hospitalet (L'),93.3,Hydro,256.98,265.38,280.07,210.13,262.24
FRA,France,Hostens,23.31344,Solar,36.73,40.13,40.15,38.56,39.33
FRA,France,Houdelaincourt,12,Wind,,,,,21.94
FRA,France,Hourtin,11.1,Solar,20.12,19.87,19.9,19.96,19.86
FRA,France,Huclier,13.8,Wind,,,,,25.23
FRA,France,Huiron,6.9,Wind,,,,,12.61
FRA,France,Huparlac,1.57687,Solar,2.15,2.16,2.42,2.26,2.39
FRA,France,Hyères,5.42097,Solar,10.05,10.13,10.18,10.08,10.46
FRA,France,Héninel,6,Wind,,,,,10.97
FRA,France,Hétomesnil,12,Wind,,,,,21.94
FRA,France,Hézecques,18.2,Wind,,,,,33.28
FRA,France,Iffendic,2.2,Wind,,,,,4.02
FRA,France,Igney,13.2,Wind,,,,,24.13
FRA,France,Ille-sur-Têt,11.19511,Solar,18.57,18.42,18.79,18.73,20.28
FRA,France,Illois,9,Wind,,,,,16.45
FRA,France,Iron,24,Wind,,,,,43.89
FRA,France,Is-en-Bassigny,12,Wind,,,,,21.94
FRA,France,Isigny-le-Buat,1.215,Biomass,,,,,
FRA,France,Isles-les-Meldeuses,1.9,Biomass,,,,,
FRA,France,Issoire,1.29353,Solar,1.63,1.73,1.86,1.72,1.78
FRA,France,Issy-les-Moulineaux,55,Biomass,,,,,
FRA,France,Issé,2.134,Biomass,,,,,
FRA,France,Istres,35.36262,Solar,58.66,56.56,61.6,57.7,65.36
FRA,France,Ivergny,12,Wind,,,,,21.94
FRA,France,Izernore,3.6,Hydro,12.78,13.22,14.08,13.31,14.67
FRA,France,Jacou,1.00656,Solar,1.6,1.66,1.73,1.68,1.75
FRA,France,Jaillon,36.00882,Solar,51.13,51.83,52.56,52.82,52.38
FRA,France,Janville,20.1,Wind,,,,,36.75
FRA,France,Jouques,78,Hydro,242.66,253.06,275.23,230.25,276.08
FRA,France,Jouy-aux-Arches,4,Hydro,15.2,16.42,17.41,16.55,17.15
FRA,France,Jouy-en-Pithiverais,12,Wind,,,,,21.94
FRA,France,Juillé,10.8,Wind,,,,,19.75
FRA,France,Jurançon,1.129,Hydro,4.19,4.4,4.72,4.37,4.71
FRA,France,Jussac,12.54012,Solar,18.26,19.17,19.86,19.29,19.79
FRA,France,Juvignac,1.16795,Solar,1.73,1.78,1.86,1.79,1.93
FRA,France,KEMBS,153.7,Hydro,378.84,507.78,496.84,451.27,496.84
FRA,France,Ker Poiré sur Vie,5.2,Solar,8.06,8.38,7.99,8.15,8.33
FRA,France,Kergrist,19.7,Wind,,,,,36.02
FRA,France,Kergrist-Moëlou,27.3,Wind,,,,,49.92
FRA,France,Koungou,5.25397,Solar,11.53,11.53,11.53,11.56,11.53
FRA,France,Kourou,13.58552,Solar,31.47,30.48,31.81,29.68,31.01
FRA,France,L'Isle-Jourdain,5.1,Hydro,18.43,19.21,21.36,20.36,21.19
FRA,France,L'Isle-en-Dodon,2.26612,Solar,3.18,3.39,3.57,3.53,3.57
FRA,France,L'Isle-sur-la-Sorgue,2.2588,Solar,3.5,3.65,3.55,3.63,3.76
FRA,France,L'Étang-Salé,1.96369,Solar,3.92,3.93,3.93,3.93,3.93
FRA,France,L'Île-d'Olonne,5.34,Wind,,,,,9.76
FRA,France,LUCY 3,245,Coal,,,,,1118.41
FRA,France,La Bastide-Puylaurent,3.7,Hydro,10.94,12.89,14.25,12.93,13.2
FRA,France,La Bastide-de-Bousignac,1.23905,Solar,1.87,1.78,1.99,1.93,1.97
FRA,France,La Bastide-du-Salat,1.24,Hydro,3.44,3.58,4.46,3.51,4.56
FRA,France,La Benâte,12,Wind,,,,,21.94
FRA,France,La Bresse,4.256,Hydro,9.34,10.15,12.19,10.18,12.14
FRA,France,La Bridoire,7,Hydro,22.27,23.51,25.22,23.79,24.59
FRA,France,La Carrière des Plaines,8.2,Solar,13.77,13.61,13.01,13.64,14.67
FRA,France,La Cavalerie,1.06181,Solar,1.61,1.62,1.66,1.56,1.68
FRA,France,La Chaize-le-Vicomte,1.09879,Solar,1.52,1.57,1.5,1.52,1.56
FRA,France,La Chapelle-Gaudin,12.3,Wind,,,,,22.49
FRA,France,La Chapelle-Laurent,4.79038,Solar,7.07,7.75,8.25,7.77,8.08
FRA,France,La Chapelle-Laurent,6,Wind,,,,,10.97
FRA,France,La Chapelle-Rousselin,7.5,Wind,,,,,13.71
FRA,France,La Chapelle-sur-Erdre,1.21898,Solar,1.71,1.66,1.69,1.7,1.65
FRA,France,La Chaussée-sur-Marne,22.25,Wind,,,,,40.68
FRA,France,La Ciotat,2.01092,Solar,3.65,3.68,3.73,3.73,3.74
FRA,France,La Combe,4.5,Solar,6.83,7.05,6.97,7.02,7.08
